Entity,Code,Year,Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number)
Afghanistan,AFG,1990,885788.0271763824,817997.4220011332
Afghanistan,AFG,1991,970569.3485562102,914089.2523496991
Afghanistan,AFG,1992,1107966.8755933067,1076499.82723316
Afghanistan,AFG,1993,1210314.023994685,1199665.1535570908
Afghanistan,AFG,1994,1267300.292414264,1264450.2843059492
Afghanistan,AFG,1995,1325541.9005690753,1331947.1127970968
Afghanistan,AFG,1996,1387732.36250477,1404489.3972148737
Afghanistan,AFG,1997,1448680.1186656635,1474959.247274318
Afghanistan,AFG,1998,1488265.8319850047,1515358.312509226
Afghanistan,AFG,1999,1509334.596267525,1531636.10682823
Afghanistan,AFG,2000,1537280.5507644597,1557566.630549216
Afghanistan,AFG,2001,1598131.8314187075,1627088.7256321523
Afghanistan,AFG,2002,1691555.328904036,1740682.3923627737
Afghanistan,AFG,2003,1767042.0131881516,1828985.4526912128
Afghanistan,AFG,2004,1835908.6980007016,1908268.7616422249
Afghanistan,AFG,2005,1903040.994214725,1983528.7338413124
Afghanistan,AFG,2006,1946611.931456605,2024598.9355071853
Afghanistan,AFG,2007,2002564.4153217413,2081284.5839427467
Afghanistan,AFG,2008,2065694.976532641,2145759.1154135023
Afghanistan,AFG,2009,2124136.207302556,2206177.737104753
Afghanistan,AFG,2010,2197714.2418931387,2281717.2247346146
Afghanistan,AFG,2011,2273260.6401112345,2358957.361510847
Afghanistan,AFG,2012,2351565.9085047003,2434814.484787232
Afghanistan,AFG,2013,2428679.989225137,2510147.3786940314
Afghanistan,AFG,2014,2490086.511709763,2561881.372723653
Afghanistan,AFG,2015,2552922.0594788496,2616684.4775920683
Afghanistan,AFG,2016,2635374.306400705,2696946.0260604955
Afghanistan,AFG,2017,2723198.18083204,2787166.1332392613
Afghanistan,AFG,2018,2816386.1031251065,2873017.11880736
Afghanistan,AFG,2019,2917230.6148823835,2964115.246266736
Africa,,1990,36277208.22149424,34127200.93962678
Africa,,1991,37313701.25770981,35117678.01645496
Africa,,1992,38340899.655817874,36102056.53186054
Africa,,1993,39387956.79881813,37108719.6401533
Africa,,1994,40521180.97534692,38175441.504045054
Africa,,1995,41709377.91177535,39273946.58114416
Africa,,1996,42955784.8618516,40404168.26080603
Africa,,1997,44235578.34154695,41536590.55832872
Africa,,1998,45508688.21202388,42649996.844318375
Africa,,1999,46784263.841769785,43774316.02997587
Africa,,2000,48042205.93844708,44915695.70603703
Africa,,2001,49277422.42865945,46078992.00937439
Africa,,2002,50491103.53585944,47247434.591730654
Africa,,2003,51706748.571380734,48428462.52373105
Africa,,2004,52945283.18588036,49621687.46800315
Africa,,2005,54232195.589438654,50835245.45729539
Africa,,2006,55552700.10811438,52065180.47553872
Africa,,2007,56890456.477168106,53314641.51202562
Africa,,2008,58247800.56214787,54581507.73920866
Africa,,2009,59623754.7846299,55858631.464815415
Africa,,2010,61025865.2845869,57141100.192977645
Africa,,2011,62449870.60635308,58453933.34493694
Africa,,2012,63912882.01610322,59798810.32056151
Africa,,2013,65409372.99039043,61172548.901020646
Africa,,2014,66984657.80707154,62587024.04786135
Africa,,2015,68675303.91137426,64077759.74522508
Africa,,2016,70506260.94371894,65626248.439216726
Africa,,2017,72416189.26451398,67255099.73063396
Africa,,2018,74350666.38024455,68979004.28866687
Africa,,2019,76321663.85394247,70779139.39112288
African Region,,1990,27574871.31718275,25662029.85252173
African Region,,1991,28369523.771619484,26448835.52002534
African Region,,1992,29146311.426882904,27218828.97281582
African Region,,1993,29950975.49036828,28020345.2976267
African Region,,1994,30849564.202028703,28888716.99093849
African Region,,1995,31809268.040611967,29792572.69817881
African Region,,1996,32839895.33146762,30733981.689963087
African Region,,1997,33928856.07129671,31687275.398061235
African Region,,1998,35023509.92135446,32632666.18777095
African Region,,1999,36114602.979951926,33583766.92827109
African Region,,2000,37163860.870227024,34532335.3156756
African Region,,2001,38165657.18865244,35490707.02828401
African Region,,2002,39153427.89970861,36462524.54810806
African Region,,2003,40142341.56372899,37442064.64541617
African Region,,2004,41149954.4477243,38430255.044759005
African Region,,2005,42202663.73423833,39431164.3985457
African Region,,2006,43274561.6656686,40435578.40764576
African Region,,2007,44338843.608566806,41438784.52416155
African Region,,2008,45413736.38637589,42454313.25857703
African Region,,2009,46524280.59409492,43494510.91622386
African Region,,2010,47689755.2280592,44564600.36940002
African Region,,2011,48878481.4654294,45645983.350323655
African Region,,2012,50078759.47700206,46728083.94316492
African Region,,2013,51304700.40672867,47828850.17785319
African Region,,2014,52609445.39677527,48967254.78677831
African Region,,2015,54024590.14633339,50175935.8137995
African Region,,2016,55591302.981574126,51450624.42732257
African Region,,2017,57236634.82969194,52811363.79884536
